id,id_user,id_product,transaction_date,item_quantity,is_return_order
1,172,43,6/1/2025,1,true
2,565,21,6/3/2025,3,true
3,739,19,6/6/2025,5,true
4,919,29,6/5/2025,1,true
5,196,97,6/4/2025,3,false
6,425,96,6/9/2025,3,true
7,560,79,6/8/2025,5,false
8,361,59,6/2/2025,3,true
9,703,25,6/3/2025,5,true
10,370,86,6/8/2025,3,true
11,277,99,6/3/2025,1,false
12,307,93,6/5/2025,4,false
13,428,34,6/6/2025,3,false
14,430,54,6/7/2025,5,false
15,674,93,6/5/2025,5,true
16,190,60,6/9/2025,3,false
17,81,11,6/5/2025,4,false
18,266,62,6/9/2025,2,false
19,598,77,6/8/2025,3,true
20,398,16,6/8/2025,5,false
21,460,50,6/5/2025,4,true
22,467,8,6/2/2025,3,true
23,657,6,6/7/2025,1,true
24,107,28,6/9/2025,5,false
25,470,86,6/3/2025,4,true
26,678,78,6/8/2025,2,true
27,973,73,6/7/2025,3,true
28,623,4,6/2/2025,5,false
29,545,26,6/9/2025,4,false
30,163,54,6/9/2025,5,false
31,268,16,6/3/2025,2,true
32,273,19,6/4/2025,5,true
33,923,7,6/5/2025,2,true
34,334,53,6/5/2025,5,true
35,724,5,6/2/2025,2,true
36,171,2,6/2/2025,5,false
37,816,4,6/2/2025,5,false
38,610,70,6/7/2025,2,true
39,35,74,6/7/2025,2,false
40,897,35,6/5/2025,3,false
41,42,42,6/2/2025,2,false
42,486,86,6/8/2025,3,false
43,587,27,6/2/2025,5,false
44,298,14,6/9/2025,4,false
45,948,53,6/1/2025,1,true
46,958,42,6/1/2025,5,true
47,753,30,6/4/2025,2,false
48,595,94,6/7/2025,2,true
49,774,63,6/1/2025,5,false
50,99,78,6/1/2025,4,true
51,218,100,6/3/2025,4,false
52,468,14,6/4/2025,5,true
53,580,93,6/1/2025,1,false
54,907,84,6/7/2025,1,false
55,653,59,6/4/2025,4,true
56,265,41,6/3/2025,5,false
57,76,11,6/7/2025,1,false
58,924,13,6/1/2025,2,false
59,70,46,6/6/2025,3,false
60,312,22,6/3/2025,2,false
61,657,36,6/1/2025,3,true
62,128,87,6/8/2025,2,false
63,942,52,6/5/2025,3,false
64,858,94,6/2/2025,2,false
65,373,14,6/9/2025,2,true
66,334,86,6/4/2025,2,false
67,811,68,6/3/2025,1,true
68,693,36,6/1/2025,1,true
69,776,52,6/1/2025,4,true
70,330,75,6/6/2025,1,false
71,743,22,6/4/2025,2,false
72,731,24,6/4/2025,4,false
73,474,68,6/1/2025,2,true
74,622,72,6/1/2025,1,false
75,145,41,6/1/2025,2,false
76,171,100,6/9/2025,3,false
77,846,98,6/9/2025,3,true
78,98,35,6/4/2025,1,true
79,287,74,6/5/2025,3,false
80,708,59,6/9/2025,4,true
81,115,72,6/6/2025,5,true
82,810,32,6/3/2025,1,false
83,966,13,6/1/2025,2,true
84,860,7,6/6/2025,4,false
85,217,41,6/8/2025,1,false
86,678,95,6/7/2025,1,false
87,756,10,6/6/2025,3,false
88,494,54,6/1/2025,5,false
89,981,38,6/5/2025,5,false
90,492,40,6/2/2025,3,false
91,431,58,6/4/2025,4,true
92,346,51,6/5/2025,2,true
93,893,29,6/2/2025,1,false
94,312,3,6/1/2025,4,false
95,343,59,6/6/2025,2,true
96,420,55,6/8/2025,3,false
97,626,56,6/6/2025,1,false
98,336,44,6/6/2025,4,true
99,567,68,6/4/2025,3,false
100,928,50,6/5/2025,4,true
101,711,27,6/6/2025,2,true
102,650,85,6/3/2025,4,false
103,723,28,6/2/2025,3,false
104,101,55,6/1/2025,3,true
105,555,11,6/8/2025,1,true
106,694,83,6/3/2025,2,false
107,496,14,6/4/2025,3,false
108,490,39,6/8/2025,1,true
109,275,1,6/7/2025,4,false
110,176,48,6/2/2025,2,false
111,561,23,6/3/2025,5,true
112,360,63,6/2/2025,5,true
113,616,45,6/2/2025,1,false
114,497,95,6/8/2025,3,false
115,717,99,6/7/2025,2,true
116,214,60,6/1/2025,3,false
117,807,93,6/9/2025,3,false
118,807,40,6/8/2025,1,false
119,994,85,6/3/2025,5,false
120,426,87,6/8/2025,1,true
121,120,55,6/6/2025,4,false
122,117,51,6/5/2025,2,true
123,78,16,6/3/2025,2,true
124,896,52,6/5/2025,2,false
125,164,54,6/1/2025,2,false
126,657,65,6/6/2025,1,true
127,812,60,6/3/2025,5,false
128,900,13,6/6/2025,1,false
129,571,61,6/4/2025,2,false
130,794,92,6/2/2025,5,true
131,509,82,6/4/2025,1,false
132,423,97,6/2/2025,2,true
133,799,12,6/5/2025,5,true
134,744,36,6/6/2025,2,true
135,183,94,6/1/2025,1,false
136,171,9,6/2/2025,4,true
137,968,39,6/8/2025,2,true
138,559,48,6/6/2025,2,true
139,692,19,6/7/2025,3,false
140,42,23,6/6/2025,4,false
141,742,100,6/2/2025,3,false
142,685,39,6/3/2025,4,true
143,891,19,6/2/2025,3,true
144,236,86,6/2/2025,5,true
145,646,52,6/3/2025,4,false
146,252,70,6/3/2025,5,false
147,303,71,6/1/2025,3,false
148,895,69,6/4/2025,3,false
149,993,46,6/4/2025,5,true
150,504,2,6/3/2025,4,true
151,364,59,6/5/2025,4,true
152,663,39,6/7/2025,1,true
153,977,94,6/8/2025,5,true
154,183,43,6/1/2025,4,true
155,32,61,6/9/2025,4,true
156,665,30,6/6/2025,4,true
157,672,36,6/7/2025,2,false
158,159,3,6/6/2025,3,true
159,721,99,6/4/2025,5,true
160,97,51,6/7/2025,3,true
161,792,78,6/5/2025,4,false
162,327,90,6/8/2025,3,true
163,617,3,6/9/2025,5,false
164,692,61,6/7/2025,3,false
165,758,49,6/1/2025,1,false
166,743,97,6/9/2025,1,true
167,601,68,6/5/2025,3,true
168,964,83,6/2/2025,4,true
169,195,100,6/1/2025,3,true
170,791,40,6/7/2025,5,false
171,462,33,6/9/2025,5,true
172,760,51,6/1/2025,5,false
173,3,85,6/8/2025,3,true
174,777,25,6/6/2025,1,false
175,961,26,6/9/2025,5,false
176,297,26,6/2/2025,5,true
177,869,26,6/9/2025,5,false
178,321,32,6/1/2025,4,true
179,779,58,6/7/2025,1,true
180,23,43,6/7/2025,3,false
181,326,84,6/2/2025,3,true
182,842,61,6/7/2025,3,false
183,196,39,6/2/2025,2,true
184,61,38,6/5/2025,4,false
185,629,44,6/2/2025,1,false
186,919,8,6/5/2025,3,false
187,74,46,6/1/2025,3,true
188,198,45,6/4/2025,2,false
189,632,28,6/7/2025,5,false
190,354,92,6/3/2025,2,true
191,488,53,6/1/2025,5,true
192,765,27,6/3/2025,4,false
193,411,17,6/9/2025,1,true
194,925,41,6/3/2025,4,true
195,805,45,6/4/2025,2,false
196,708,86,6/2/2025,5,true
197,361,68,6/3/2025,1,false
198,85,24,6/8/2025,5,true
199,986,29,6/8/2025,3,true
200,286,40,6/8/2025,4,true
201,665,11,6/5/2025,3,true
202,463,81,6/2/2025,1,true
203,97,12,6/8/2025,4,true
204,551,44,6/3/2025,5,true
205,110,95,6/1/2025,3,false
206,44,68,6/3/2025,2,false
207,556,44,6/8/2025,1,false
208,386,67,6/8/2025,3,true
209,108,21,6/3/2025,2,false
